76,548363,2000-5-22,A2W9J1ZCL5N1ZB,4,1,1
77,548363,2000-6-6,A3SAKM32QO6S4D,5,2,2
78,548363,2000-6-14,APYC3DKC6I0V7,5,0,0
79,548363,2000-7-9,A287GYPPZHKVCL,3,1,0
80,548363,2000-8-7,AWFGKQT1NVZHF,5,2,2
81,548363,2000-11-27,A15K4FQJOP67XD,5,2,2
82,548363,2000-12-15,A17U65TMWANHA,1,8,0
83,548363,2000-12-16,AF2ZT2LQTSXRJ,5,2,0
84,548363,2001-1-12,A18JZ5FSU7CXWO,4,0,0
85,548363,2001-3-20,A1TK6R2JSC97HL,3,2,1
86,548363,2001-4-6,A2B2UNJXOIH1L,5,1,0
87,548363,2001-4-19,ABSCVPL16NGM3,4,1,1
88,548363,2001-5-6,A1SZQPOYC7SSDG,3,2,1
89,548363,2001-5-12,A1B350OHYHQTGX,5,0,0
90,548363,2001-5-19,A2IJX5MGRQCKKY,5,2,2
91,548363,2001-5-20,A1CAZ14BI92EOU,5,0,0
92,548363,2001-5-28,A10EKYKJ1GBILJ,5,0,0
93,548363,2001-6-9,A84UFSF2SZS2W,4,3,1
94,548363,2001-6-9,ABDU2TVRRAMMX,5,0,0
95,548363,2001-6-14,A1AXHNRDJEQ0B,4,0,0
96,548363,2001-6-22,A3A5NRXIRKKI1C,5,1,1
97,548363,2001-6-26,A1LDIMQISH07WK,5,3,2
98,548363,2001-7-19,A1K95IW5MZ9X00,3,0,0
99,548363,2001-7-31,A1JH5J1KQAUBMP,4,1,1
100,548363,2001-8-7,A3EOHYIHQM3KK,4,6,4
101,548363,2001-8-16,A1RZ7RATF8FU8O,3,1,0
102,548363,2001-8-16,A1RZ7RATF8FU8O,3,0,0
103,548363,2001-8-27,A19PKQ5C1OCLEG,5,1,1
104,548363,2001-9-18,A1KY326XJFWEK3,5,0,0
105,548363,2001-10-15,A1W4OHE7P8UQ9K,3,1,0
106,548363,2001-10-19,A11CKUX34K53QN,4,1,1
107,548363,2001-10-27,AGVR19CUIGRCA,3,2,0
108,548363,2001-11-5,A3PGV41X7B51KL,2,8,4
109,548363,2001-11-29,ATGMGA34F7HQC,5,2,2
110,548363,2002-1-4,A3LU79BYMWZEW9,3,1,0
111,548363,2002-2-17,A2YGD1YDSXZ3HK,4,2,2
112,548363,2002-3-9,A285H8CKWPPITB,1,8,1
113,548363,2002-4-5,A2LP20N7QBM6EF,5,3,2
114,548363,2002-4-8,A19V0VJMKKRMC8,5,1,1
115,548363,2002-4-17,A3UN6WX5RRO2AG,5,0,0
116,548363,2002-5-3,A1LDIMQISH07WK,5,3,1
117,548363,2002-5-4,A2O7XXGIOYVR8R,5,3,3
118,548363,2002-6-5,AU60SWO6VM7XN,5,3,3
119,548363,2002-7-9,ADBP55ARHCXQD,1,5,0
120,548363,2002-7-19,A2I5O8AEFU1SOK,4,5,4
121,548363,2002-9-11,A2DRHY9HJ4DE1F,5,7,7
122,548363,2002-9-20,A3GK51JW3VWPRV,5,0,0
123,548363,2002-10-10,A17OZZPTSFLTCO,1,12,1
124,548363,2002-10-27,AX19A39YU2Y71,2,5,1
125,548363,2002-12-2,A3UDYY6L2NH3JS,4,0,0
126,548363,2002-12-13,A2LUJ7HIK09GEU,1,14,3
127,548363,2002-12-13,A2LUJ7HIK09GEU,1,3,0
128,548363,2002-12-30,A2PV7Y5118I6SD,3,1,1
129,548363,2003-1-7,A138826JMC0J3T,4,1,1
130,548363,2003-2-2,A3UN6WX5RRO2AG,5,1,1
131,548363,2003-2-14,ATVPDKIKX0DER,5,0,0
132,548363,2003-4-8,AYIQESY0MW05U,5,3,2
133,548363,2003-4-10,A1D1TT32HCIPVD,5,1,0
134,548363,2003-4-17,A3UN6WX5RRO2AG,5,1,1
135,548363,2003-6-10,AZOW89D0NXMUT,5,8,4
136,548363,2003-6-13,A2ROFDOV4T8EGO,5,3,2
137,548363,2003-6-15,A1FML9FCUPV6TI,5,5,5
138,548363,2003-7-9,A16956RUW62IUQ,5,1,1
139,548363,2003-7-12,A39FS2ZLQ1076Q,5,1,1
140,548363,2003-8-5,A1X1915AOE5SPK,5,1,1
141,548363,2003-8-7,A3OF35T3XTWUWR,5,1,1
142,548363,2003-9-10,A1ZH9LWMX5UCFJ,5,3,3
143,548363,2003-10-18,A22Z6SEJ09SPYJ,5,1,1
144,548363,2003-11-12,A38UBVJEV1LLS7,5,2,2
145,548363,2003-11-21,AY6X6FUEFIS9M,4,2,2
146,548363,2003-12-29,A3JAXTMY3OBK7,5,3,2
147,548363,2004-1-18,A2T5Z4K6EZWLCA,4,5,5
148,548363,2004-3-1,A3P995KBI5OPCY,4,3,1
149,548363,2004-3-7,A15MLF38WROSWU,4,3,3
150,548363,2004-6-4,A3IAP2JMTP5YBN,5,2,2
151,548363,2004-7-25,ALYNGYC6F7LEX,5,4,2
152,548363,2004-8-7,A1L8HRCM60W0W7,3,6,4
153,548363,2004-8-20,A200YH1GV5RUER,5,4,1
154,548363,2004-9-2,A3GA09FYFKL4EY,5,4,3
155,548363,2004-9-10,A2WVIHTAL91VIS,4,4,3
156,548363,2004-10-1,A3HTX1NOTTWERP,5,7,7
157,548363,2004-10-26,A2R4XG0L7Z01V8,3,6,3
158,548363,2004-11-22,A2CWQ6L84OEA2H,5,8,6
159,548363,2005-1-3,AIRS7P0JHCTOD,3,1,1
1,548365,1998-12-9,ALTA7GUG0LZ71,5,2,2
2,548365,1998-12-28,ATVPDKIKX0DER,1,9,2
3,548365,1999-7-18,ATVPDKIKX0DER,4,4,2
4,548365,2000-1-3,A38YTY5RRGRJ0R,5,2,2
5,548365,2000-4-20,A33Z68R6UKMYPK,4,1,1
6,548365,2000-8-2,AQGISDG8KML8W,4,12,12
7,548365,2001-2-7,A3CSRP3P4U9HI,5,11,11
8,548365,2001-6-10,A144W50UYZG4YX,5,0,0
9,548365,2001-6-10,A18BD98SU49UB7,1,2,1
10,548365,2001-7-12,A1FAKZ848PO3V8,4,1,1
11,548365,2001-8-12,A3FNM6LQ7VEKWH,4,0,0
12,548365,2001-8-21,A2TEIA9KKOP2XY,3,0,0
13,548365,2001-9-26,A2T7I92XX8MCU7,5,1,1
14,548365,2001-10-15,A3MGR1LDXUD5RF,3,1,1
15,548365,2002-7-2,A2FNGYNF6FDU9C,4,4,4
16,548365,2002-8-16,A1XR9I4X2U6SKQ,2,7,3
17,548365,2002-9-21,A2Q0HSKWM8YBHI,5,6,4
18,548365,2002-11-30,A1C9GCHR99WX3F,5,4,4
19,548365,2003-12-18,ADNPP7CPGGVZX,1,11,4
20,548365,2004-2-4,A1PEO8T68DM9YU,1,4,3
21,548365,2004-11-29,A2VZP50FSYD6CO,3,3,3
22,548365,2005-3-2,A3UN6WX5RRO2AG,3,6,2
23,548365,2005-3-15,A3UN6WX5RRO2AG,1,1,0
24,548365,2005-4-20,A3UN6WX5RRO2AG,1,3,0
1,548366,2002-7-27,A3I72KJRWJCC3E,5,5,4
2,548366,2002-8-20,AV6RDHTAINL4R,5,15,15
3,548366,2002-8-24,AYM91GOAWY7FV,5,4,4
4,548366,2002-9-13,A3EEAIXF4EP9E6,5,2,2
5,548366,2002-9-24,A17FMNSEYST49,5,3,2
6,548366,2002-9-24,A17FMNSEYST49,5,1,1
7,548366,2002-9-24,A17FMNSEYST49,5,2,2
8,548366,2002-9-26,AV6RDHTAINL4R,5,3,3
9,548366,2002-9-28,A3V7XG6VDT6KCE,4,4,2
10,548366,2003-4-23,AI62DD44S7SAJ,3,4,1
11,548366,2003-6-29,A31JQZFAUXAQKL,1,19,3
12,548366,2003-7-7,A30OEFHAO7I2EZ,5,3,3
13,548366,2003-10-28,A9UH6I9GVQZU2,4,8,7
14,548366,2003-12-20,A2R24YHOL0FWRT,5,3,3
15,548366,2003-12-25,A25TN5K3J49GPO,1,22,3
16,548366,2004-3-18,A1Z2LXA6FTXI6U,5,5,3
17,548366,2004-4-13,A1J30HJM3YJSOA,5,1,1
18,548366,2004-4-24,A23WJVK36VJRCT,5,2,2
19,548366,2004-4-27,ATXWIZMR8M12K,5,3,3
20,548366,2004-5-2,A1S5QBRR6X1UZ0,5,4,3
21,548366,2004-5-16,A1EZMV5DSWU8TU,5,1,1
22,548366,2004-5-20,A2ALUO48LZUKU9,5,3,2
23,548366,2004-5-21,A39RZLG5ECIC4Y,4,2,0
24,548366,2004-5-23,A1313N7H66W4ZG,5,6,6
25,548366,2004-5-24,AF4ZF6PC42D6T,2,14,2
26,548366,2004-7-10,A3NYAOS1OPQOT5,5,3,3
27,548366,2004-7-18,A1I2G34HEKEG4O,3,9,3
28,548366,2005-1-19,A17RI8VA50G2XM,3,6,6
29,548366,2005-4-3,A2VTVCGZH9X2Y6,4,1,1
1,548367,2000-6-18,A34ECMBIWYD4QH,5,2,2
2,548367,2000-6-28,A23DFB8IUTIZM0,5,6,6
3,548367,2000-7-9,ASD4YBL5C9CV8,1,19,0
4,548367,2000-7-19,A14YRVQ7A9ONV5,5,2,2
5,548367,2000-8-29,A2EO8WMLWC7G5J,5,2,2
6,548367,2003-12-26,ANPIAQ8A8RIOY,5,1,0
1,548368,1999-3-1,ATVPDKIKX0DER,3,3,1
2,548368,1999-3-7,ATVPDKIKX0DER,5,5,4
3,548368,1999-3-14,ATVPDKIKX0DER,5,7,5
4,548368,1999-4-14,ATVPDKIKX0DER,4,4,1
5,548368,1999-4-30,A1HUBEP5DJ6W51,5,9,6
6,548368,1999-5-22,ATVPDKIKX0DER,5,3,1
7,548368,1999-8-16,A37HDHVR97G6QL,1,4,3
8,548368,1999-11-27,A3RVQ1NYT91RZ4,1,5,2
9,548368,2000-2-17,A2LZJDXKJK5HJB,5,3,2
10,548368,2000-3-21,A1Q17M5035OMVA,5,4,2
11,548368,2000-4-24,A319SKSB556033,1,30,23
12,548368,2000-5-8,A2X27FQSHP418Y,1,8,7
13,548368,2000-7-3,AYMM2KV2UJDZ,1,8,6
14,548368,2000-7-20,A1OCVWN4K4Q3FN,1,13,10
15,548368,2000-8-13,A29HTTO0G2R8BI,1,10,5
16,548368,2000-8-15,A1K8G80K7TRYWO,5,5,2
17,548368,2000-10-17,AMCH34Z0KHD41,4,4,2
18,548368,2000-11-5,AR9RJMR9C9H40,1,6,5
19,548368,2000-12-14,ATX3O8B1GJ9XU,5,8,4
20,548368,2001-1-21,A2QRB6L1MCJ53G,5,4,2
21,548368,2001-4-29,A1T6J7QD2DZV0O,1,5,4
22,548368,2001-7-16,A26KW32Z05KM7O,3,7,5
23,548368,2001-8-14,AMAUNA0COWM9,2,2,1
24,548368,2001-8-21,A38QUACMU7C9J3,4,5,2
25,548368,2001-12-6,A1B2Z286JKMIJK,5,1,1
26,548368,2001-12-31,A3FIGKRGCPXSSQ,2,4,3
27,548368,2002-2-14,A2KA60QZUBJ6OH,3,2,0
28,548368,2002-4-2,A36XPO5XCP1IUJ,3,0,0
29,548368,2002-4-14,A158FT94CJNGRO,2,5,0
30,548368,2002-5-29,A1ZTSOBAPOWT3,5,3,2
31,548368,2002-6-13,A89MGH1RHEOQN,5,5,4
32,548368,2002-8-4,A363QRXP83K8ZE,4,4,4
33,548368,2003-8-18,ABHTIZPK2F7RP,5,2,1
34,548368,2004-2-2,A28B7IJR80M8KE,2,2,0
35,548368,2004-2-15,A2CT2SA6KFE8GC,5,2,1
36,548368,2004-3-15,A17JB33WWOX2B0,3,0,0
37,548368,2004-5-14,A3REUILBAGPS06,4,3,2
38,548368,2004-6-15,A1MST5LRL1MGQ3,3,2,2
39,548368,2004-8-15,A28Z9VFE69AHXB,5,1,1
40,548368,2004-9-7,A2P9PB6YAVT5EP,4,3,3
41,548368,2004-11-24,A8ZP6CFIPWUYN,1,3,1
42,548368,2004-12-8,A1C6GTIW422WEE,3,0,0
43,548368,2005-1-15,A1XU2VGHMZEHG4,3,0,0
44,548368,2005-1-15,A3OO3RKSC7D7F2,2,1,1
45,548368,2005-2-14,AFB2YKKZO439A,5,1,1
46,548368,2005-3-9,A3OI841P5R6FCH,3,0,0
47,548368,2005-4-9,AJNF7OEAN26K,5,2,2
48,548368,2005-5-8,AP839YM0XJ664,4,0,0
49,548368,2005-5-27,A2YK2MBP8KH1FD,1,1,0
50,548368,2005-6-19,A3GA09FYFKL4EY,1,4,4
1,548369,2000-6-19,A1YJAM1Z903AV5,3,59,54
1,548370,1999-3-30,ATVPDKIKX0DER,4,5,4
2,548370,1999-11-5,ATVPDKIKX0DER,4,7,6
3,548370,1999-12-21,AQDTEJS8YD219,2,39,38
4,548370,2001-1-25,AWVEW7Y1WFFPB,5,0,0
5,548370,2001-2-3,ANIHXYXKPZL2H,5,13,12
6,548370,2002-3-25,A3N32ZSVWLOL9T,1,16,15
7,548370,2003-2-23,AQ01Q3070LT29,4,0,0
8,548370,2003-7-21,A3MCQSIBV7QW8Q,5,5,4
9,548370,2003-8-18,A17MQ5VFGRV73D,5,1,0
10,548370,2003-8-22,A26199GH9R0FBC,1,6,6
11,548370,2003-9-3,A3KF4IP2MUS8QQ,5,2,1
12,548370,2003-9-6,AIY4H4KWR2KWZ,1,7,7
13,548370,2003-10-12,A2533LSYQ3LPTO,1,5,5
14,548370,2003-11-3,A3UDYY6L2NH3JS,4,1,0
15,548370,2004-3-14,A3N32ZSVWLOL9T,1,4,4
16,548370,2004-5-1,A60PQSFWSQK8K,2,8,8
17,548370,2004-12-17,A1YCV76MUFESR1,3,3,3
18,548370,2005-1-31,A1SVXJZ3386U2D,4,2,2
1,548371,1998-12-2,ATVPDKIKX0DER,2,4,2
2,548371,1998-12-4,ATVPDKIKX0DER,1,10,4
3,548371,1999-1-14,A2ZYPII26WAYNK,5,3,1
4,548371,1999-2-25,ATVPDKIKX0DER,5,1,0
5,548371,1999-2-27,A31NPAE6UIF8X4,4,1,0
6,548371,1999-3-5,ATVPDKIKX0DER,5,2,1
7,548371,1999-4-22,ATVPDKIKX0DER,5,1,0
8,548371,1999-5-1,ATVPDKIKX0DER,5,2,1
9,548371,1999-5-4,ATVPDKIKX0DER,5,1,0
10,548371,1999-5-16,A1P8CHG38LLE0H,2,13,7
11,548371,1999-5-18,AQP1VPK16SVWM,5,1,0
12,548371,1999-5-27,ATVPDKIKX0DER,5,1,0
13,548371,1999-7-8,ANK5GFRDQ8VUK,5,3,2
14,548371,1999-7-25,ATVPDKIKX0DER,5,3,0
15,548371,1999-8-25,A1RT0NLRCMZ7OY,5,2,1
16,548371,1999-8-31,A3IK9BLS3BWM96,5,3,2
17,548371,1999-9-11,A2X0AB5JMLRKBV,5,5,2
18,548371,1999-12-25,A34WENPZSQO1WI,5,1,0
19,548371,2000-1-14,A2L2M2J3879ID8,5,11,10
20,548371,2000-1-24,APH2AVJ7S8TT0,5,2,0
21,548371,2000-1-28,A9Q28YTLYREO7,5,8,5
22,548371,2000-1-28,AIJ9X0X2O14Y4,5,8,7
23,548371,2000-2-2,A107UOX7KZHZLB,5,6,4
24,548371,2000-3-1,A2IW21X0N0IDQS,5,13,10
25,548371,2000-3-7,A8F2AZWB20X1H,5,24,21
26,548371,2000-5-8,A31ZAEMR6EY4HJ,5,2,1
27,548371,2000-5-20,A1BJOEQSRX2IBM,5,3,2
28,548371,2000-6-1,A2Q7YBUV8IPTLW,5,5,4
29,548371,2000-8-18,A1X9VT7P6319MJ,5,2,2
30,548371,2000-8-23,A35XFZN4MWNKK4,5,3,1
31,548371,2000-9-2,APIJGBP12ABS0,5,1,1
32,548371,2000-9-16,A27GHZN8TNCYSM,5,2,2
33,548371,2000-10-1,A3EEOZ9JV1W5O2,4,1,0
34,548371,2000-11-12,A3L1IAK06EJUO4,3,16,2
35,548371,2000-12-26,A3T5763YVX63QK,5,0,0
36,548371,2001-2-21,A84UFSF2SZS2W,4,3,1
37,548371,2001-5-27,A3SAU1A0IEYDNX,5,7,3
38,548371,2001-6-14,A1AXHNRDJEQ0B,5,3,1
39,548371,2001-7-17,A3D6TFYRMIV3ZL,5,17,15
40,548371,2001-8-5,AZ7O34F8P4VXS,1,9,5
41,548371,2001-8-27,A3S2PATJ18NV5S,5,1,1
42,548371,2001-8-29,A69PNVYB12WHO,5,1,1
43,548371,2001-9-27,AA3JEUWNZBPMU,4,2,0
44,548371,2001-10-10,AWPODHOB4GFWL,5,6,5
45,548371,2001-11-3,AR4Q21UMHOTBX,5,3,1
46,548371,2001-11-5,AURZ4YQ270W3T,5,3,2
47,548371,2001-12-2,A2ZVERVFM25MJT,5,6,5
48,548371,2001-12-25,A1MIEHHRDRWAF4,5,8,8
49,548371,2001-12-30,A2GR3LJ5HEYY1M,5,9,6
50,548371,2002-2-15,A96K1ZGW56S2I,4,5,2
51,548371,2002-5-11,A1FULNZXYM28IA,5,7,7
52,548371,2002-5-27,A15S44J4NHU4LS,4,4,4
53,548371,2002-6-3,AWA0CA9AYL5YQ,5,4,3
54,548371,2002-6-7,ABN5K7K1TM1QA,4,22,18
55,548371,2002-7-7,A74U33VXAOVAX,5,4,4
56,548371,2002-7-12,A3M7TBXP7QZ7TZ,4,2,2
57,548371,2002-7-21,A3C8CDM64ETB0,1,30,2
58,548371,2002-8-6,A2KB14WCZ1DVE3,5,3,3
59,548371,2002-8-28,A3TD7B0CT1NHO4,3,3,2
60,548371,2002-10-31,A38QJNGX8EIPPC,5,2,2
61,548371,2002-11-4,A2KSUVZRYJPXVS,1,23,6
62,548371,2002-11-10,A2ZSC81MXLBELX,5,3,2
63,548371,2002-11-16,ARLLSAMZ1U0ZS,5,16,16
64,548371,2002-11-22,A35XFZN4MWNKK4,5,5,4
65,548371,2003-2-4,A22DKBJRTMY7UK,5,8,5
66,548371,2003-2-14,A2Z379ES750ZRY,5,3,2
67,548371,2003-4-3,A2ASIT0JYIGHTA,4,1,1
68,548371,2003-4-9,A1K4U6LXCZDBQW,2,14,1
69,548371,2003-5-25,ADEMOAWTR9OFW,5,1,1
70,548371,2003-6-16,A3BEXK0RL0ZV7Z,5,3,2
71,548371,2003-7-4,A3TOZZ3S7XZHFU,5,1,1
72,548371,2003-8-4,A22UU4G210AII2,5,3,1
73,548371,2003-10-2,A1JR4Q1F3Y80GM,5,5,3
74,548371,2003-10-10,A3JBHMEENED9KG,5,6,2
75,548371,2004-1-6,A2ODBHT4URXVXQ,5,15,13
76,548371,2004-2-3,A1JVSIWDF0WT22,4,3,0
77,548371,2004-2-7,A3F0TCL92TK67O,5,2,2
78,548371,2004-2-18,ANU7XY433X5DH,1,15,2
79,548371,2004-3-7,A2FEGRJQNU51P9,5,9,8
80,548371,2004-3-27,A1MZNVWU9QBLBC,5,2,1
81,548371,2004-3-27,A1YQ6QB2127AJ4,5,2,1
82,548371,2004-4-3,A3LLKNQJV87ZOH,5,4,1
83,548371,2004-4-22,A3HM5G9IV1FTFP,5,5,3
84,548371,2004-4-28,A3B8HA85CYYDIQ,5,8,3
85,548371,2004-5-9,AEGR40GALMDJ4,5,3,2
86,548371,2004-7-12,A16CZRQL23NOIW,5,3,3
87,548371,2004-8-23,A3KY68OTSNHM3G,4,3,0
88,548371,2004-9-24,A3P1A63Q8L32C5,4,2,2
89,548371,2004-10-29,A2R4XG0L7Z01V8,4,1,1
90,548371,2004-11-22,A1JH5J1KQAUBMP,3,4,3
91,548371,2004-12-16,A3PWF2AQ5XYALW,4,1,0
92,548371,2004-12-29,A39NS429FYXAD1,4,2,2
93,548371,2005-1-16,A37ZOGOK3GKF2P,5,4,2
94,548371,2005-1-29,A5N4NHMYGF41T,1,12,7
95,548371,2005-2-6,A4J4WIHK1X9M6,5,4,2
96,548371,2005-2-12,A1IHXWRAO5O2OO,5,4,3
97,548371,2005-2-18,A1QQPIUXWD4G0Z,1,14,4
98,548371,2005-2-20,A31KXTOQNTWUVM,5,4,1
99,548371,2005-3-24,A28LG0XGUUCXUV,3,4,1
100,548371,2005-4-9,A2NX5UZ6WEZF0R,5,4,2
101,548371,2005-4-24,A392AOA6ZHAK6R,5,5,3
102,548371,2005-6-14,A1X12F0KC8GY6M,3,1,0
103,548371,2005-6-30,A1LEV4QF8HLL5M,4,0,0
104,548371,2005-7-3,AFRJMYUEDVTPA,4,0,0
1,548372,1998-12-28,ATVPDKIKX0DER,4,3,3
2,548372,1999-3-9,A1IR4LGS9C45M,4,2,2
3,548372,1999-6-5,A3RS1VY0MPGJ6U,5,1,0
4,548372,1999-7-26,ATVPDKIKX0DER,5,0,0
5,548372,1999-11-6,ATVPDKIKX0DER,5,2,0
6,548372,2000-2-15,A2QLEO7AAWSM13,1,9,3
7,548372,2000-2-20,A17WO333PEACQT,5,0,0
8,548372,2000-6-10,A11OTC63V0YJAC,3,1,0
9,548372,2000-6-21,AIK3UUSR4PARU,5,4,0
10,548372,2001-2-2,A2KFGABDUP2451,5,2,2
11,548372,2001-5-10,A23ESFMPNA1DKX,5,5,5
12,548372,2001-6-5,A3NQU1649SH0Q4,3,4,2
13,548372,2001-6-21,A13F2IV3ME23R,5,0,0
14,548372,2001-11-18,A1L0HZI35HF8OF,5,6,6
15,548372,2002-3-3,A1AEMJ8GBR0DO6,4,2,2
16,548372,2003-1-22,A2ZSC81MXLBELX,4,3,1
17,548372,2003-1-25,A3VLHYINN5KPIH,3,0,0
18,548372,2003-6-6,A28H4XP8R5EV4L,5,2,2
19,548372,2003-8-25,A2KGMLHTZAYTRT,4,1,1
20,548372,2003-11-24,A3GQKB1KF0CRPE,5,5,4
21,548372,2004-2-11,A319SKSB556033,5,6,4
22,548372,2004-2-26,A3LZGLA88K0LA0,5,3,2
23,548372,2004-5-1,A1C7BWPATO40VA,3,10,6
24,548372,2005-1-30,A3STFVPM8NHJ7B,3,1,0
25,548372,2005-4-15,A1GQQFTPA23Z1O,5,4,4
26,548372,2005-6-1,A2EDZH51XHFA9B,2,5,2
1,548373,1999-4-7,A22HA2PPQBJZ5X,5,3,1
2,548373,2000-3-1,A303R0OV4Y305B,4,2,1
3,548373,2000-4-14,A3S9887MZFNNH1,3,9,8
4,548373,2000-7-8,A1O4BF1ZNIZ3UI,5,6,4
5,548373,2001-7-5,A3NNNBUFPK7DGT,4,4,4
6,548373,2002-2-10,A3LGAXZS85FOQI,4,8,8
7,548373,2004-1-21,A3GETGN8IOI023,1,10,4
8,548373,2004-8-9,A3GA09FYFKL4EY,3,6,5
9,548373,2004-12-16,A18QA3A3UYWFU9,4,1,1
10,548373,2005-5-6,A3FUBUJAIGM87T,1,0,0
1,548374,2004-5-7,A17FLA8HQOFVIG,1,42,9
2,548374,2004-11-4,A3DIPWH4ESVLFJ,5,7,7
3,548374,2004-11-20,A3SN6C05JO43JW,5,3,3
4,548374,2005-4-9,A1GO50D1Q5YVHS,3,0,0
5,548374,2005-7-7,AEAEF5HEYF2KK,5,0,0
1,548375,1999-4-6,ATVPDKIKX0DER,5,0,0
2,548375,1999-5-5,ATVPDKIKX0DER,5,1,1
3,548375,1999-5-21,ATVPDKIKX0DER,5,2,1
4,548375,1999-5-21,ATVPDKIKX0DER,5,18,13
5,548375,1999-6-20,ATVPDKIKX0DER,5,0,0
6,548375,1999-6-27,ATVPDKIKX0DER,5,1,0
7,548375,1999-7-6,ATVPDKIKX0DER,5,0,0
8,548375,1999-9-11,ATVPDKIKX0DER,5,2,2
9,548375,2000-3-19,A3PZINDBVTBVPF,4,21,20
10,548375,2000-3-20,A251MFXL62ED65,5,5,3
11,548375,2000-4-12,A689W8L78ZQR5,5,11,9
12,548375,2000-4-29,A7QQ4NIHBXM04,4,3,1
13,548375,2000-6-27,AWG00ZEBL1AOR,4,4,3
14,548375,2000-8-1,A12DWJL837CYZK,1,10,3
15,548375,2000-8-4,A12DWJL837CYZK,1,9,3
16,548375,2000-8-11,A33U5GEMJAZ5LH,3,5,3
17,548375,2000-8-24,A3628GJ1QPH729,5,19,18
18,548375,2000-8-25,A13ZPQNYAWRII9,3,7,2
19,548375,2000-9-3,A2MPZ01K1BM65F,4,2,1
20,548375,2000-9-26,A17B9MOP3FIJUF,5,4,4
21,548375,2000-11-5,AK2NFSGZP009F,5,6,6
22,548375,2001-1-18,ABJ2LJIAKOOO,4,22,21
23,548375,2001-6-8,A1ICEZXI9PTCN3,1,28,0
24,548375,2001-6-14,A38HKNPYGO4HY6,4,20,19
25,548375,2001-6-18,A1PYEWORXHPU3U,5,5,2
26,548375,2002-5-2,A3HVEEJ621849Q,4,16,15
27,548375,2003-1-4,A31ZNBN4ZLDM8K,5,8,3
28,548375,2003-9-10,A5L9T4BOBBCBN,4,2,2
29,548375,2003-12-23,A3IROQLRHHTP6P,2,13,0
30,548375,2004-7-6,A2YM0JQI2IO0VS,4,7,7
1,548376,2001-6-1,A1G56KHOUOFWDW,5,47,41
2,548376,2001-6-28,A17JQ9Z6NB1TZ4,5,33,31
3,548376,2002-11-22,A1GOJJQ3EK8NB9,1,110,6
4,548376,2003-4-6,A7YLMSJV9BVK1,4,8,7
5,548376,2003-5-22,A2161MAS1NMMZ3,5,3,3
6,548376,2003-6-3,AYBBGS1NYXG8B,5,18,18
7,548376,2003-6-19,A1OBJ2263JCK5,5,7,7
8,548376,2003-7-19,A3SPNEOBNML5UU,5,4,4
9,548376,2003-7-24,A2PRBJ8MGGKFGP,4,7,6
10,548376,2003-7-29,A1L8HRCM60W0W7,5,14,13
11,548376,2003-8-7,A3AH9YJHZDOS05,4,10,1
12,548376,2003-8-7,A3AH9YJHZDOS05,4,8,1
13,548376,2003-8-17,A13NTWKUYTNS8C,5,15,14
14,548376,2003-11-17,A2L2RG5KD581RV,5,4,4
15,548376,2005-3-18,A2CW9IQAPFEYLM,5,3,3
1,548377,2004-4-7,AGAJITEU64H4A,5,7,7
2,548377,2004-8-20,A1XGSPRHHMU91V,5,3,3
3,548377,2004-12-9,A10QDTXHC2QCY1,4,3,2
4,548377,2005-2-3,A12LH2100CKQO,5,2,2
5,548377,2005-6-29,A3HZWV8BHAMD67,3,0,0
1,548378,2004-8-20,A1XGSPRHHMU91V,5,12,3
2,548378,2004-12-1,A2BYRUG23C5NSK,1,11,1
3,548378,2004-12-21,A1X28NWPDMTDG7,3,6,5
4,548378,2005-3-6,AD2YDV8RI3SJ2,4,2,2
5,548378,2005-6-15,AONPKOT1AEH1Z,5,0,0
1,548379,2000-6-12,A1EVU33A71HW6Q,4,3,3
2,548379,2001-12-6,A2NIQDDCSZD5GI,2,1,0
1,548380,2001-3-26,A8Z75ABIFVSCE,5,4,4
2,548380,2002-12-9,A2J9Q2DYOR81U8,4,2,2
3,548380,2003-2-13,ACIBQ6BQ6AWEV,4,13,11
4,548380,2004-6-24,A2SND2PMZOLFRI,1,6,0
5,548380,2005-7-3,A3VTO2RZLVQPIU,4,0,0
1,548381,2002-12-15,A3ELSU1SHRX09Y,4,1,1
2,548381,2003-8-21,A1GHUN5HXMHZ89,4,2,2
3,548381,2004-6-16,AELT2K81OSVAW,5,0,0
4,548381,2005-3-19,A16CZRQL23NOIW,5,2,2
5,548381,2005-4-6,A28Z9VFE69AHXB,3,2,2
1,548382,2001-9-5,A3UOSEL978FAMY,4,6,4
2,548382,2001-9-23,A366JQD7P6EXVT,5,2,2
3,548382,2001-12-13,A3SV60GARDB4JV,5,3,3
4,548382,2001-12-19,A3OA0PLUJKWEJ3,5,4,4
5,548382,2002-1-8,A1M6IXDWG43BA1,5,4,4
6,548382,2002-3-8,A2WNEXK3B1W2T6,5,2,2
7,548382,2002-4-11,AX04BC1WUK13P,5,2,2
8,548382,2002-4-24,A3UN6WX5RRO2AG,5,2,2
9,548382,2002-4-30,AHNUYAID20GGH,4,1,1
10,548382,2002-6-22,A2PSSS8WS6PAAV,5,7,7
11,548382,2002-6-26,A12KRTAJ99U274,3,6,1
12,548382,2002-8-1,A2CRUETJKX1WA5,5,32,31
13,548382,2002-8-12,ACVDZGCWYPI4W,5,0,0
14,548382,2002-9-7,ADGTWXUG0IM37,4,1,1
